Entity,Code,Year,Tree cover loss driven by agriculture
French Guiana,GUF,2021,1161.1835
French Guiana,GUF,2022,1556.5636
French Guiana,GUF,2023,2600.3018
French Guiana,GUF,2024,2154.7224
Gabon,GAB,2001,1490.067
Gabon,GAB,2002,2017.532
Gabon,GAB,2003,1501.7747
Gabon,GAB,2004,1064.6519
Gabon,GAB,2005,1375.6353
Gabon,GAB,2006,3834.1816
Gabon,GAB,2007,1606.1398
Gabon,GAB,2008,2512.5193
Gabon,GAB,2009,893.0558
Gabon,GAB,2010,1240.1199
Gabon,GAB,2011,2447.8394
Gabon,GAB,2012,5139.9214
Gabon,GAB,2013,13286.398
Gabon,GAB,2014,9476.665
Gabon,GAB,2015,10032.856
Gabon,GAB,2016,9747.811
Gabon,GAB,2017,11580.247
Gabon,GAB,2018,3545.5664
Gabon,GAB,2019,2695.267
Gabon,GAB,2020,2000.081
Gabon,GAB,2021,1486.0165
Gabon,GAB,2022,2767.2854
Gabon,GAB,2023,1553.0067
Gabon,GAB,2024,2999.1973
Gambia,GMB,2001,2.9978137
Gambia,GMB,2002,25.84913
Gambia,GMB,2003,9.516675
Gambia,GMB,2004,57.616585
Gambia,GMB,2005,3.2222087
Gambia,GMB,2006,5.620322
Gambia,GMB,2007,40.014668
Gambia,GMB,2008,253.3067
Gambia,GMB,2009,6.0696855
Gambia,GMB,2010,18.281942
Gambia,GMB,2011,26.676874
Gambia,GMB,2012,38.29267
Gambia,GMB,2013,11.54215
Gambia,GMB,2014,17.313456
Gambia,GMB,2015,7.491954
Gambia,GMB,2016,2.5475268
Gambia,GMB,2017,7.26901
Gambia,GMB,2018,5.471394
Gambia,GMB,2019,19.261236
Gambia,GMB,2020,9.592821
Gambia,GMB,2021,18.588007
Gambia,GMB,2022,16.93954
Gambia,GMB,2023,11.542891
Gambia,GMB,2024,14.910448
Georgia,GEO,2001,68.31631
Georgia,GEO,2002,26.835426
Georgia,GEO,2003,22.081028
Georgia,GEO,2004,93.99132
Georgia,GEO,2005,45.455757
Georgia,GEO,2006,28.419382
Georgia,GEO,2007,49.498856
Georgia,GEO,2008,38.830433
Georgia,GEO,2009,38.874466
Georgia,GEO,2010,103.66236
Georgia,GEO,2011,49.38763
Georgia,GEO,2012,46.21848
Georgia,GEO,2013,16.288816
Georgia,GEO,2014,12.514412
Georgia,GEO,2015,11.105492
Georgia,GEO,2016,60.99302
Georgia,GEO,2017,29.64825
Georgia,GEO,2018,23.822515
Georgia,GEO,2019,20.490166
Georgia,GEO,2020,16.335142
Georgia,GEO,2021,25.556973
Georgia,GEO,2022,41.032978
Georgia,GEO,2023,68.2736
Georgia,GEO,2024,77.89421
Germany,DEU,2001,266.6334
Germany,DEU,2002,127.554214
Germany,DEU,2003,98.6983
Germany,DEU,2004,290.16632
Germany,DEU,2005,231.77615
Germany,DEU,2006,208.57712
Germany,DEU,2007,165.50032
Germany,DEU,2008,210.89062
Germany,DEU,2009,246.74078
Germany,DEU,2010,368.04584
Germany,DEU,2011,173.75609
Germany,DEU,2012,191.88258
Germany,DEU,2013,80.28707
Germany,DEU,2014,132.48064
Germany,DEU,2015,69.919205
Germany,DEU,2016,132.085
Germany,DEU,2017,119.901184
Germany,DEU,2018,193.48352
Germany,DEU,2019,155.96
Germany,DEU,2020,80.62458
Germany,DEU,2021,71.93832
Germany,DEU,2022,51.907936
Germany,DEU,2023,87.89163
Germany,DEU,2024,97.542885
Ghana,GHA,2001,39366.74
Ghana,GHA,2002,66620.71
Ghana,GHA,2003,21462.623
Ghana,GHA,2004,15137.399
Ghana,GHA,2005,36025.773
Ghana,GHA,2006,23381.39
Ghana,GHA,2007,34742.2
Ghana,GHA,2008,33295.906
Ghana,GHA,2009,32336.068
Ghana,GHA,2010,16721.875
Ghana,GHA,2011,31942.24
Ghana,GHA,2012,30654.379
Ghana,GHA,2013,68268.32
Ghana,GHA,2014,102080.46
Ghana,GHA,2015,48619.133
Ghana,GHA,2016,101861.945
Ghana,GHA,2017,97374.945
Ghana,GHA,2018,134180.08
Ghana,GHA,2019,76630.54
Ghana,GHA,2020,118267.21
Ghana,GHA,2021,86444.87
Ghana,GHA,2022,99646.36
Ghana,GHA,2023,95870.81
Ghana,GHA,2024,92141.88
Greece,GRC,2001,751.9248
Greece,GRC,2002,499.54263
Greece,GRC,2003,366.85394
Greece,GRC,2004,659.1488
Greece,GRC,2005,503.70938
Greece,GRC,2006,573.01404
Greece,GRC,2007,962.1046
Greece,GRC,2008,692.7583
Greece,GRC,2009,498.07428
Greece,GRC,2010,497.61255
Greece,GRC,2011,573.333
Greece,GRC,2012,410.14944
Greece,GRC,2013,222.19334
Greece,GRC,2014,247.10735
Greece,GRC,2015,249.20012
Greece,GRC,2016,332.5846
Greece,GRC,2017,406.23563
Greece,GRC,2018,314.96436
Greece,GRC,2019,418.07068
Greece,GRC,2020,361.30792
Greece,GRC,2021,332.32013
Greece,GRC,2022,236.19041
Greece,GRC,2023,357.93518
Greece,GRC,2024,365.515
Grenada,GRD,2001,19.48945
Grenada,GRD,2002,38.82538
Grenada,GRD,2003,43.12184
Grenada,GRD,2004,329.34396
Grenada,GRD,2005,22.57637
Grenada,GRD,2006,15.126678
Grenada,GRD,2007,40.33894
Grenada,GRD,2008,32.581055
Grenada,GRD,2009,65.69714
Grenada,GRD,2010,77.213455
Grenada,GRD,2011,26.78993
Grenada,GRD,2012,28.520653
Grenada,GRD,2013,16.251331
Grenada,GRD,2014,38.652946
Grenada,GRD,2015,3.6872797
Grenada,GRD,2016,8.20282
Grenada,GRD,2017,24.615414
Grenada,GRD,2018,57.613472
Grenada,GRD,2019,15.421528
Grenada,GRD,2020,10.610215
Grenada,GRD,2021,13.621047
Grenada,GRD,2022,12.266552
Grenada,GRD,2023,6.697455
Grenada,GRD,2024,122.76664
Guadeloupe,GLP,2001,252.23622
Guadeloupe,GLP,2002,42.010265
Guadeloupe,GLP,2003,58.905293
Guadeloupe,GLP,2004,143.6127
Guadeloupe,GLP,2005,182.84077
Guadeloupe,GLP,2006,43.63438
Guadeloupe,GLP,2007,116.592926
Guadeloupe,GLP,2008,93.0721
Guadeloupe,GLP,2009,80.31219
Guadeloupe,GLP,2010,90.63042
Guadeloupe,GLP,2011,52.90223
Guadeloupe,GLP,2012,233.88533
Guadeloupe,GLP,2013,141.54488
Guadeloupe,GLP,2014,175.41534
Guadeloupe,GLP,2015,49.50952
Guadeloupe,GLP,2016,63.66519
Guadeloupe,GLP,2017,47.28877
Guadeloupe,GLP,2018,73.16292
Guadeloupe,GLP,2019,48.811035
Guadeloupe,GLP,2020,34.47108
Guadeloupe,GLP,2021,54.4208
Guadeloupe,GLP,2022,32.330757
Guadeloupe,GLP,2023,25.518225
Guadeloupe,GLP,2024,23.302067
Guatemala,GTM,2001,48526.27
Guatemala,GTM,2002,50881.05
Guatemala,GTM,2003,94187.625
Guatemala,GTM,2004,51398.09
Guatemala,GTM,2005,95976.766
Guatemala,GTM,2006,47697.035
Guatemala,GTM,2007,117735.19
Guatemala,GTM,2008,69663.13
Guatemala,GTM,2009,77316.42
Guatemala,GTM,2010,52257.582
Guatemala,GTM,2011,34934.027
Guatemala,GTM,2012,70869.74
Guatemala,GTM,2013,46021.145
Guatemala,GTM,2014,53151.344
Guatemala,GTM,2015,47066.363
Guatemala,GTM,2016,127597.27
Guatemala,GTM,2017,61702.836
Guatemala,GTM,2018,53997.6
Guatemala,GTM,2019,67435.53
Guatemala,GTM,2020,61640.01
Guatemala,GTM,2021,37726.66
Guatemala,GTM,2022,36112.7
Guatemala,GTM,2023,54072.84
Guatemala,GTM,2024,68332.74
Guinea,GIN,2001,7140.526
Guinea,GIN,2002,10123.707
Guinea,GIN,2003,3549.6775
Guinea,GIN,2004,7333.4355
Guinea,GIN,2005,6114.6016
Guinea,GIN,2006,6954.7183
Guinea,GIN,2007,15380.994
Guinea,GIN,2008,10174.007
Guinea,GIN,2009,9692.83
Guinea,GIN,2010,7354.0337
Guinea,GIN,2011,15896.826
Guinea,GIN,2012,7602.6074
Guinea,GIN,2013,26123.303
Guinea,GIN,2014,20447.172
Guinea,GIN,2015,22175.506
Guinea,GIN,2016,27518.1
Guinea,GIN,2017,35453.742
Guinea,GIN,2018,28834.775
Guinea,GIN,2019,31674.719
Guinea,GIN,2020,29266.658
Guinea,GIN,2021,26914.814
Guinea,GIN,2022,24684.113
Guinea,GIN,2023,34213.484
Guinea,GIN,2024,32982.86
Guinea-Bissau,GNB,2001,1859.3212
Guinea-Bissau,GNB,2002,3836.8772
Guinea-Bissau,GNB,2003,499.1379
Guinea-Bissau,GNB,2004,2298.4082
Guinea-Bissau,GNB,2005,2383.6978
Guinea-Bissau,GNB,2006,1333.5283
Guinea-Bissau,GNB,2007,4431.8823
Guinea-Bissau,GNB,2008,1952.825
Guinea-Bissau,GNB,2009,5404.4365
Guinea-Bissau,GNB,2010,3327.5876
Guinea-Bissau,GNB,2011,2834.8655
Guinea-Bissau,GNB,2012,2297.1985
Guinea-Bissau,GNB,2013,13341.156
Guinea-Bissau,GNB,2014,7449.304
Guinea-Bissau,GNB,2015,7559.663
Guinea-Bissau,GNB,2016,8935.427
Guinea-Bissau,GNB,2017,9672.509
Guinea-Bissau,GNB,2018,8641.263
Guinea-Bissau,GNB,2019,8968.953
Guinea-Bissau,GNB,2020,9444.982
Guinea-Bissau,GNB,2021,6985.9097
Guinea-Bissau,GNB,2022,5500.5635
Guinea-Bissau,GNB,2023,6021.5923
Guinea-Bissau,GNB,2024,4696.2964
Guyana,GUY,2001,2573.099
Guyana,GUY,2002,1170.1139
Guyana,GUY,2003,2321.5425
Guyana,GUY,2004,1119.585
Guyana,GUY,2005,1570.6787
Guyana,GUY,2006,1710.0688
Guyana,GUY,2007,1709.5708
Guyana,GUY,2008,2416.6704
Guyana,GUY,2009,2376.534
Guyana,GUY,2010,2879.159
Guyana,GUY,2011,1628.7474
Guyana,GUY,2012,2595.5024
Guyana,GUY,2013,1765.6642
Guyana,GUY,2014,3180.1528
Guyana,GUY,2015,2807.1902
Guyana,GUY,2016,6401.4683
Guyana,GUY,2017,4486.9873
Guyana,GUY,2018,2996.1638
Guyana,GUY,2019,5603.712
Guyana,GUY,2020,3793.3894
Guyana,GUY,2021,1926.3378
Guyana,GUY,2022,2393.3157
Guyana,GUY,2023,7329.9014
Guyana,GUY,2024,13013.901
Haiti,HTI,2001,1681.2179
Haiti,HTI,2002,1421.2545
Haiti,HTI,2003,696.29224
Haiti,HTI,2004,1627.3585
Haiti,HTI,2005,1268.9154
Haiti,HTI,2006,754.6883
Haiti,HTI,2007,1365.2428
Haiti,HTI,2008,1520.1039
Haiti,HTI,2009,1719.5891
Haiti,HTI,2010,1397.4939
Haiti,HTI,2011,1736.7963
Haiti,HTI,2012,2705.2766
Haiti,HTI,2013,1707.7395
Haiti,HTI,2014,2005.5562
Haiti,HTI,2015,1281.8221
Haiti,HTI,2016,9011.388
Haiti,HTI,2017,2719.1572
Haiti,HTI,2018,2123.4207
Haiti,HTI,2019,1738.653
Haiti,HTI,2020,1728.8473
Haiti,HTI,2021,960.04724
Haiti,HTI,2022,710.9677
Haiti,HTI,2023,1055.1283
Haiti,HTI,2024,1103.2505
High-income countries,,2001,176574.6
High-income countries,,2002,158468.36
High-income countries,,2003,130141.77
High-income countries,,2004,191741.9
High-income countries,,2005,188904.34
High-income countries,,2006,219537.1
High-income countries,,2007,212996.06
High-income countries,,2008,225588.92
High-income countries,,2009,207787.58
High-income countries,,2010,181525.47
High-income countries,,2011,178226.31
High-income countries,,2012,226093.17
High-income countries,,2013,141948.4
High-income countries,,2014,178410.84
High-income countries,,2015,139733.94
High-income countries,,2016,209046.17
High-income countries,,2017,218973.58
High-income countries,,2018,162843.06
High-income countries,,2019,150903.12
High-income countries,,2020,123796.59
High-income countries,,2021,114567.97
High-income countries,,2022,103206.22
High-income countries,,2023,117371.31
High-income countries,,2024,117690.03
Honduras,HND,2001,39167.43
Honduras,HND,2002,29372.793
Honduras,HND,2003,31642.121
Honduras,HND,2004,24589.566
Honduras,HND,2005,37166.76
Honduras,HND,2006,38136.203
Honduras,HND,2007,39432.023
Honduras,HND,2008,40495.816
Honduras,HND,2009,48497.816
Honduras,HND,2010,43497.89
Honduras,HND,2011,49594.766
Honduras,HND,2012,30002.969
Honduras,HND,2013,40153.273
Honduras,HND,2014,52634.26
Honduras,HND,2015,43595.72
Honduras,HND,2016,149025.27
Honduras,HND,2017,96658.24
Honduras,HND,2018,69053.06
Honduras,HND,2019,72850.27
Honduras,HND,2020,82115.99
Honduras,HND,2021,61973.117
Honduras,HND,2022,52712.59
Honduras,HND,2023,73026.8
Honduras,HND,2024,60714.676
Hungary,HUN,2001,29.901346
Hungary,HUN,2002,44.985046
Hungary,HUN,2003,36.880264
Hungary,HUN,2004,62.659126
Hungary,HUN,2005,65.20118
Hungary,HUN,2006,69.913895
Hungary,HUN,2007,98.44028
Hungary,HUN,2008,143.04274
Hungary,HUN,2009,87.308754
Hungary,HUN,2010,117.59174
Hungary,HUN,2011,107.44709
Hungary,HUN,2012,163.67033
Hungary,HUN,2013,140.2259
Hungary,HUN,2014,334.14
Hungary,HUN,2015,224.17894
Hungary,HUN,2016,320.82596
Hungary,HUN,2017,215.69714
Hungary,HUN,2018,311.33298
Hungary,HUN,2019,156.83018
Hungary,HUN,2020,94.651085
Hungary,HUN,2021,97.77991
Hungary,HUN,2022,103.06092
Hungary,HUN,2023,158.46419
Hungary,HUN,2024,93.95084
India,IND,2001,16976.072
India,IND,2002,15497.449
India,IND,2003,13942.854
India,IND,2004,24274.477
India,IND,2005,19428.055
India,IND,2006,24233.594
India,IND,2007,31122.213
India,IND,2008,36150.43
India,IND,2009,32715.55
India,IND,2010,18794.906
India,IND,2011,45265.48
India,IND,2012,34428.027
India,IND,2013,13579.746
India,IND,2014,25403.723
India,IND,2015,14532.437
India,IND,2016,26905.691
India,IND,2017,29178.203
India,IND,2018,23343.566
India,IND,2019,21906.412
India,IND,2020,24981.72
India,IND,2021,24281.674
India,IND,2022,26905.477
India,IND,2023,41498.793
India,IND,2024,34635.832
Indonesia,IDN,2001,556142.06
Indonesia,IDN,2002,603239.3
Indonesia,IDN,2003,334844
Indonesia,IDN,2004,960149.75
Indonesia,IDN,2005,902557
Indonesia,IDN,2006,1142890.5
Indonesia,IDN,2007,976105.1
Indonesia,IDN,2008,1100036.8
Indonesia,IDN,2009,1581538.5
Indonesia,IDN,2010,979392.6
Indonesia,IDN,2011,1201726.2
Indonesia,IDN,2012,1790526.5
Indonesia,IDN,2013,900467.75
Indonesia,IDN,2014,1410073.1
Indonesia,IDN,2015,1127747.4
Indonesia,IDN,2016,1308823.2
Indonesia,IDN,2017,967856.4
Indonesia,IDN,2018,896465.94
Indonesia,IDN,2019,817833.6
Indonesia,IDN,2020,664350.3
Indonesia,IDN,2021,622026.56
Indonesia,IDN,2022,664304
Indonesia,IDN,2023,1074925.1
Indonesia,IDN,2024,845360.5
Iran,IRN,2001,108.61903
Iran,IRN,2002,120.862724
Iran,IRN,2003,131.83888
Iran,IRN,2004,30.238552
Iran,IRN,2005,36.26837
Iran,IRN,2006,21.560085
Iran,IRN,2007,24.157494
Iran,IRN,2008,59.21663
Iran,IRN,2009,17.95043
Iran,IRN,2010,27.12984
Iran,IRN,2011,23.72914
Iran,IRN,2012,50.132572
Iran,IRN,2013,12.525067
Iran,IRN,2014,8.649208
Iran,IRN,2017,33.414436
Iran,IRN,2018,1.3066071
Iran,IRN,2019,13.593826
Iran,IRN,2020,1.7375152
Iran,IRN,2021,3.4595644
Iran,IRN,2022,28.115166
Iran,IRN,2023,23.371183
Iran,IRN,2024,16.909296
Iraq,IRQ,2001,3.2382865
Iraq,IRQ,2002,1.6809057
Iraq,IRQ,2003,2.391367
Iraq,IRQ,2004,0.12305489
Iraq,IRQ,2005,2.0112634
Iraq,IRQ,2006,1.4270821
Iraq,IRQ,2007,1.8854458
Iraq,IRQ,2008,10.3082075
Iraq,IRQ,2009,4.521432
Iraq,IRQ,2010,4.74297
Iraq,IRQ,2011,2.4730918
Iraq,IRQ,2012,3.1616447
Iraq,IRQ,2013,2.1593719
Iraq,IRQ,2014,0.92620724
Iraq,IRQ,2023,2.7343192
Iraq,IRQ,2024,1.8619493
Ireland,IRL,2001,1974.0378
Ireland,IRL,2002,400.23904
Ireland,IRL,2003,89.50757
Ireland,IRL,2004,579.0813
Ireland,IRL,2005,814.32007
Ireland,IRL,2006,550.2386
Ireland,IRL,2007,434.0742
Ireland,IRL,2008,423.09167
Ireland,IRL,2009,459.38223
Ireland,IRL,2010,176.383
Ireland,IRL,2011,220.81133
Ireland,IRL,2012,215.22754
Ireland,IRL,2013,28.054235
Ireland,IRL,2014,19.1676
Ireland,IRL,2015,20.043722
Ireland,IRL,2016,18.786686
Ireland,IRL,2017,26.77096
Ireland,IRL,2018,26.095533
Ireland,IRL,2019,26.91979
Ireland,IRL,2020,11.298294
Ireland,IRL,2021,20.515614
Ireland,IRL,2022,15.019836
Ireland,IRL,2023,24.64615
Ireland,IRL,2024,28.559322
Israel,ISR,2001,62.120975
Israel,ISR,2002,31.922232
Israel,ISR,2003,11.6020355
Israel,ISR,2004,16.948528
Israel,ISR,2005,18.738289
Israel,ISR,2006,14.103287
Israel,ISR,2007,19.13744
Israel,ISR,2008,30.509605
Israel,ISR,2009,40.442844
Israel,ISR,2010,31.688135
Israel,ISR,2011,36.51142
Israel,ISR,2012,21.42971
Israel,ISR,2013,6.322059
Israel,ISR,2014,10.9665575
Israel,ISR,2015,10.891771
Israel,ISR,2016,13.911331
Israel,ISR,2017,16.200102
Israel,ISR,2018,15.949379
Israel,ISR,2019,27.443243
Israel,ISR,2020,20.956913
Israel,ISR,2021,9.234024
Israel,ISR,2022,13.769257
Israel,ISR,2023,36.282463
Israel,ISR,2024,34.404793
Italy,ITA,2001,1599.1882
Italy,ITA,2002,1112.3417
Italy,ITA,2003,561.34314
Italy,ITA,2004,2098.6907
Italy,ITA,2005,917.92267
Italy,ITA,2006,1607.2491
Italy,ITA,2007,2033.8502
Italy,ITA,2008,2004.2095
Italy,ITA,2009,1855.7543
Italy,ITA,2010,1339.3749
Italy,ITA,2011,1285.0355
Italy,ITA,2012,1421.344
Italy,ITA,2013,1017.6039
Italy,ITA,2014,1012.1692
Italy,ITA,2015,965.03625
Italy,ITA,2016,1625.162
Italy,ITA,2017,1990.6384
Italy,ITA,2018,1247.7144
Italy,ITA,2019,942.63635
Italy,ITA,2020,746.1922
Italy,ITA,2021,876.4416
Italy,ITA,2022,873.53754
Italy,ITA,2023,1252.6038
Italy,ITA,2024,783.27277
Jamaica,JAM,2001,807.4262
Jamaica,JAM,2002,978.9641
Jamaica,JAM,2003,667.27515
Jamaica,JAM,2004,2224.7798
Jamaica,JAM,2005,4251.101
Jamaica,JAM,2006,1858.185
Jamaica,JAM,2007,742.09906
Jamaica,JAM,2008,1246.749
Jamaica,JAM,2009,2132.556
Jamaica,JAM,2010,1461.7174
Jamaica,JAM,2011,1352.8431
Jamaica,JAM,2012,1620.1279
Jamaica,JAM,2013,826.3266
Jamaica,JAM,2014,1444.1713
Jamaica,JAM,2015,1944.4814
Jamaica,JAM,2016,922.05634
Jamaica,JAM,2017,1270.1115
Jamaica,JAM,2018,1320.6526
Jamaica,JAM,2019,1313.447
Jamaica,JAM,2020,1023.9844
Jamaica,JAM,2021,748.57776
Jamaica,JAM,2022,584.4151
Jamaica,JAM,2023,1141.485
Jamaica,JAM,2024,990.5652
Japan,JPN,2001,1062.8009
Japan,JPN,2002,816.801
Japan,JPN,2003,521.5947
Japan,JPN,2004,1083.3265
Japan,JPN,2005,890.15015
Japan,JPN,2006,944.3255
Japan,JPN,2007,997.5533
Japan,JPN,2008,1006.74097
Japan,JPN,2009,1076.1404
Japan,JPN,2010,821.9232
Japan,JPN,2011,907.69073
Japan,JPN,2012,1417.093
Japan,JPN,2013,419.91306
Japan,JPN,2014,689.5557
Japan,JPN,2015,490.18246
Japan,JPN,2016,944.6589
Japan,JPN,2017,749.536
Japan,JPN,2018,608.1465
Japan,JPN,2019,514.9041
Japan,JPN,2020,354.78876
Japan,JPN,2021,386.2796
Japan,JPN,2022,376.38663
Japan,JPN,2023,398.18207
Japan,JPN,2024,461.324
Jordan,JOR,2010,0.065306395
Jordan,JOR,2014,0.06530604
Jordan,JOR,2017,0.3265106
Jordan,JOR,2020,0.065307096
Kazakhstan,KAZ,2001,666.2206
Kazakhstan,KAZ,2002,332.72565
Kazakhstan,KAZ,2003,279.10034
Kazakhstan,KAZ,2004,170.33162
Kazakhstan,KAZ,2005,90.90235
Kazakhstan,KAZ,2006,169.99629
Kazakhstan,KAZ,2007,181.90894
Kazakhstan,KAZ,2008,150.4697
Kazakhstan,KAZ,2009,156.86786
Kazakhstan,KAZ,2010,117.94853
Kazakhstan,KAZ,2011,259.26138
Kazakhstan,KAZ,2012,133.50432
Kazakhstan,KAZ,2013,50.971542
Kazakhstan,KAZ,2014,11.197476
Kazakhstan,KAZ,2015,2.5261521
Kazakhstan,KAZ,2016,19.493467
Kazakhstan,KAZ,2017,27.342146
Kazakhstan,KAZ,2018,4.590281
Kazakhstan,KAZ,2019,1.2874355
Kazakhstan,KAZ,2020,12.032257
Kazakhstan,KAZ,2021,1.5533392
Kazakhstan,KAZ,2022,10.458824
Kazakhstan,KAZ,2023,22.249565
Kazakhstan,KAZ,2024,12.174908
Kenya,KEN,2001,14900.84
Kenya,KEN,2002,14981.694
Kenya,KEN,2003,9908.354
Kenya,KEN,2004,14292.395
Kenya,KEN,2005,10482.617
Kenya,KEN,2006,16713.82
Kenya,KEN,2007,20332.225
Kenya,KEN,2008,15193.187
Kenya,KEN,2009,14940.097
Kenya,KEN,2010,19158.488
Kenya,KEN,2011,13367.0205
Kenya,KEN,2012,12778.274
Kenya,KEN,2013,8679.883
Kenya,KEN,2014,10071.338
Kenya,KEN,2015,9560.924
Kenya,KEN,2016,12106.53
Kenya,KEN,2017,15110.307
Kenya,KEN,2018,11295.658
Kenya,KEN,2019,11341.063
Kenya,KEN,2020,12766.168
Kenya,KEN,2021,6111.6333
Kenya,KEN,2022,4842.2627
Kenya,KEN,2023,8098.277
Kenya,KEN,2024,9633.813
Kosovo,OWID_KOS,2001,56.42786
Kosovo,OWID_KOS,2002,0.8520865
Kosovo,OWID_KOS,2003,2.7867026
Kosovo,OWID_KOS,2004,22.098082
Kosovo,OWID_KOS,2005,17.794792
Kosovo,OWID_KOS,2006,12.567559
Kosovo,OWID_KOS,2007,16.390245
Kosovo,OWID_KOS,2008,78.23235
Kosovo,OWID_KOS,2009,10.439334
Kosovo,OWID_KOS,2010,2.1594486
Kosovo,OWID_KOS,2011,17.748602
Kosovo,OWID_KOS,2012,55.147427
Kosovo,OWID_KOS,2013,38.31251
Kosovo,OWID_KOS,2014,27.95884
Kosovo,OWID_KOS,2015,6.3091397
Kosovo,OWID_KOS,2016,25.809523
Kosovo,OWID_KOS,2017,15.454247
Kosovo,OWID_KOS,2018,7.9181404
Kosovo,OWID_KOS,2019,2.218742
Kosovo,OWID_KOS,2020,5.4122615
Kosovo,OWID_KOS,2021,1.8834723
Kosovo,OWID_KOS,2022,1.8787419
Kosovo,OWID_KOS,2023,9.260581
Kosovo,OWID_KOS,2024,9.726445
Kyrgyzstan,KGZ,2001,117.022964
Kyrgyzstan,KGZ,2002,46.125645
Kyrgyzstan,KGZ,2003,2.9452815
Kyrgyzstan,KGZ,2004,42.849495
Kyrgyzstan,KGZ,2005,12.004702
Kyrgyzstan,KGZ,2006,11.43328
Kyrgyzstan,KGZ,2007,26.146643
Kyrgyzstan,KGZ,2008,11.213414
Kyrgyzstan,KGZ,2009,9.896185
Kyrgyzstan,KGZ,2010,95.57064
Kyrgyzstan,KGZ,2011,30.418226
Kyrgyzstan,KGZ,2012,7.5707493
Kyrgyzstan,KGZ,2013,0.7402029
Kyrgyzstan,KGZ,2017,0.7399693
Kyrgyzstan,KGZ,2022,0.625847
Kyrgyzstan,KGZ,2023,2.617762
Kyrgyzstan,KGZ,2024,2.2658434
Laos,LAO,2001,16574.836
Laos,LAO,2002,24785.965
Laos,LAO,2003,30209.465
Laos,LAO,2004,29668.832
Laos,LAO,2005,26067.314
Laos,LAO,2006,54411.25
Laos,LAO,2007,64308.36
Laos,LAO,2008,41257.44
Laos,LAO,2009,73858.31
Laos,LAO,2010,69768.32
Laos,LAO,2011,69877.01
Laos,LAO,2012,66696.39
Laos,LAO,2013,60325.082
Laos,LAO,2014,75187.234
Laos,LAO,2015,80287.01
Laos,LAO,2016,110037.01
Laos,LAO,2017,97268.625
Laos,LAO,2018,90895.34
Laos,LAO,2019,121807.75
Laos,LAO,2020,118174.25
Laos,LAO,2021,114304.79
Laos,LAO,2022,134228.97
Laos,LAO,2023,178522.48
Laos,LAO,2024,137704.84
Latvia,LVA,2001,134.82233
Latvia,LVA,2002,72.4402
Latvia,LVA,2003,34.311943
Latvia,LVA,2004,90.96318
Latvia,LVA,2005,187.93298
Latvia,LVA,2006,145.70612
Latvia,LVA,2007,98.31159
Latvia,LVA,2008,67.17008
Latvia,LVA,2009,206.74861
Latvia,LVA,2010,328.90158
Latvia,LVA,2011,259.72427
Latvia,LVA,2012,146.09203
Latvia,LVA,2013,76.10672
Latvia,LVA,2014,233.12042
Latvia,LVA,2015,211.30812
Latvia,LVA,2016,259.99228
Latvia,LVA,2017,178.86421
Latvia,LVA,2018,208.28122
Latvia,LVA,2019,135.23607
Latvia,LVA,2020,113.43406
Latvia,LVA,2021,83.16922
Latvia,LVA,2022,101.687805
Latvia,LVA,2023,132.11987
Latvia,LVA,2024,69.149895
Lebanon,LBN,2001,19.30222
Lebanon,LBN,2002,16.253565
Lebanon,LBN,2003,7.466515
Lebanon,LBN,2004,4.6301455
Lebanon,LBN,2005,16.946814
Lebanon,LBN,2006,18.180597
Lebanon,LBN,2007,11.90441
Lebanon,LBN,2008,20.591316
Lebanon,LBN,2009,19.167707
Lebanon,LBN,2010,9.469853
Lebanon,LBN,2011,12.241653
Lebanon,LBN,2012,20.551392
Lebanon,LBN,2013,10.048125
Lebanon,LBN,2014,11.365702
Lebanon,LBN,2015,6.424658
Lebanon,LBN,2016,17.594719
Lebanon,LBN,2017,36.856052
Lebanon,LBN,2018,11.972348
Lebanon,LBN,2019,24.862349
Lebanon,LBN,2020,20.573689
Lebanon,LBN,2021,14.676269
Lebanon,LBN,2022,17.243694
Lebanon,LBN,2023,44.01243
Lebanon,LBN,2024,50.160793
Lesotho,LSO,2001,0.06717
Lesotho,LSO,2002,1.678712
Lesotho,LSO,2003,0.67150897
Lesotho,LSO,2004,1.4781308
Lesotho,LSO,2005,0.6712206
Lesotho,LSO,2006,0.2687382
Lesotho,LSO,2007,1.3392208
Lesotho,LSO,2008,3.0916498
Lesotho,LSO,2009,1.8095008
Lesotho,LSO,2010,0.26917395
Lesotho,LSO,2011,1.0072714
Lesotho,LSO,2013,3.50446
Lesotho,LSO,2014,4.323983
Lesotho,LSO,2016,5.9224935
Lesotho,LSO,2017,3.4379425
Lesotho,LSO,2018,1.9481225
Lesotho,LSO,2019,1.6111747
Lesotho,LSO,2020,3.764833
Lesotho,LSO,2021,4.2186594
Lesotho,LSO,2022,1.1447847
Lesotho,LSO,2023,1.0080827
Lesotho,LSO,2024,0.8751521
Liberia,LBR,2001,10871.498
Liberia,LBR,2002,16005.831
Liberia,LBR,2003,6811.6455
Liberia,LBR,2004,1641.4297
Liberia,LBR,2005,3204.4697
Liberia,LBR,2006,10699.674
Liberia,LBR,2007,12349.298
Liberia,LBR,2008,10588.962
Liberia,LBR,2009,19543.918
Liberia,LBR,2010,5690.819
Liberia,LBR,2011,11874.958
Liberia,LBR,2012,22967.373
Liberia,LBR,2013,48589.668
